time,method,number of record,elapsed time
2021/08/08 15:48:50,GET,199700,3
2021/08/08 15:48:50,GET,199705,5
2021/08/08 15:48:50,GET,199710,4
2021/08/08 15:48:50,GET,199715,5
2021/08/08 15:48:50,GET,199720,4
2021/08/08 15:48:50,GET,199725,4
2021/08/08 15:48:51,GET,199730,3
2021/08/08 15:48:51,GET,199735,5
2021/08/08 15:48:51,GET,199740,4
2021/08/08 15:48:51,GET,199745,4
2021/08/08 15:48:51,GET,199750,4
2021/08/08 15:48:51,GET,199755,5
2021/08/08 15:48:51,GET,199760,4
2021/08/08 15:48:51,GET,199765,6
2021/08/08 15:48:51,GET,199770,6
2021/08/08 15:48:51,GET,199775,5
2021/08/08 15:48:52,GET,199780,4
2021/08/08 15:48:52,GET,199785,4
2021/08/08 15:48:52,GET,199790,4
2021/08/08 15:48:52,GET,199795,5
2021/08/08 15:48:52,GET,199800,4
2021/08/08 15:48:52,GET,199805,4
2021/08/08 15:48:52,GET,199810,4
2021/08/08 15:48:52,GET,199815,4
2021/08/08 15:48:52,GET,199820,5
2021/08/08 15:48:52,GET,199825,6
2021/08/08 15:48:52,GET,199830,5
2021/08/08 15:48:53,GET,199835,5
2021/08/08 15:48:53,GET,199840,5
2021/08/08 15:48:53,GET,199845,5
2021/08/08 15:48:53,GET,199850,4
2021/08/08 15:48:53,GET,199855,5
2021/08/08 15:48:53,GET,199860,4
2021/08/08 15:48:53,GET,199865,5
2021/08/08 15:48:53,GET,199870,4
2021/08/08 15:48:53,GET,199875,3
2021/08/08 15:48:53,GET,199880,4
2021/08/08 15:48:54,GET,199885,4
2021/08/08 15:48:54,GET,199890,4
2021/08/08 15:48:54,GET,199895,4
2021/08/08 15:48:54,GET,199900,4
2021/08/08 15:48:54,GET,199905,4
2021/08/08 15:48:54,GET,199910,4
2021/08/08 15:48:54,GET,199915,4
2021/08/08 15:48:54,GET,199920,4
2021/08/08 15:48:54,GET,199925,5
2021/08/08 15:48:54,GET,199930,7
2021/08/08 15:48:54,GET,199935,5
2021/08/08 15:48:55,GET,199940,4
2021/08/08 15:48:55,GET,199945,4
2021/08/08 15:48:55,GET,199950,4
2021/08/08 15:48:55,GET,199955,4
2021/08/08 15:48:55,GET,199960,4
2021/08/08 15:48:55,GET,199965,4
2021/08/08 15:48:55,GET,199970,5
2021/08/08 15:48:55,GET,199975,5
2021/08/08 15:48:55,GET,199980,5
2021/08/08 15:48:55,GET,199985,4
2021/08/08 15:48:56,GET,199990,5
2021/08/08 15:48:56,GET,199995,5
2021/08/08 15:48:56,GET,200000,5
2021/08/08 15:48:56,GET,200005,7
2021/08/08 15:48:56,GET,200010,5
2021/08/08 15:48:56,GET,200015,5
2021/08/08 15:48:56,GET,200020,6
2021/08/08 15:48:57,GET,200025,3
2021/08/08 15:48:57,GET,200030,4
2021/08/08 15:48:57,GET,200035,5
2021/08/08 15:48:57,GET,200040,4
2021/08/08 15:48:57,GET,200045,4
2021/08/08 15:48:57,GET,200050,4
2021/08/08 15:48:57,GET,200055,5
2021/08/08 15:48:57,GET,200060,5
2021/08/08 15:48:57,GET,200065,5
2021/08/08 15:48:57,GET,200070,4
2021/08/08 15:48:57,GET,200075,5
2021/08/08 15:48:58,GET,200080,4
2021/08/08 15:48:58,GET,200085,4
2021/08/08 15:48:58,GET,200090,4
2021/08/08 15:48:58,GET,200095,5
2021/08/08 15:48:58,GET,200100,4
2021/08/08 15:48:58,GET,200105,4
2021/08/08 15:48:58,GET,200110,4
2021/08/08 15:48:58,GET,200115,3
2021/08/08 15:48:58,GET,200120,3
2021/08/08 15:48:58,GET,200125,5
2021/08/08 15:48:58,GET,200130,4
2021/08/08 15:48:58,GET,200135,4
2021/08/08 15:48:59,GET,200140,4
2021/08/08 15:48:59,GET,200145,4
2021/08/08 15:48:59,GET,200150,4
2021/08/08 15:48:59,GET,200155,4
2021/08/08 15:48:59,GET,200160,4
2021/08/08 15:48:59,GET,200165,5
2021/08/08 15:48:59,GET,200170,5
2021/08/08 15:48:59,GET,200175,4
2021/08/08 15:48:59,GET,200180,4
2021/08/08 15:49:00,GET,200185,6
2021/08/08 15:49:00,GET,200190,4
2021/08/08 15:49:00,GET,200195,6
2021/08/08 15:49:00,GET,200200,4
2021/08/08 15:49:00,GET,200205,5
2021/08/08 15:49:00,GET,200210,4
2021/08/08 15:49:00,GET,200215,4
2021/08/08 15:49:00,GET,200220,4
2021/08/08 15:49:00,GET,200225,4
2021/08/08 15:49:00,GET,200230,4
2021/08/08 15:49:01,GET,200235,4
2021/08/08 15:49:01,GET,200240,4
2021/08/08 15:49:01,GET,200245,5
2021/08/08 15:49:01,GET,200250,4
2021/08/08 15:49:01,GET,200255,4
2021/08/08 15:49:01,GET,200260,4
2021/08/08 15:49:01,GET,200265,6
2021/08/08 15:49:01,GET,200270,4
2021/08/08 15:49:01,GET,200275,5
2021/08/08 15:49:01,GET,200280,4
2021/08/08 15:49:01,GET,200285,4
2021/08/08 15:49:02,GET,200290,5
2021/08/08 15:49:02,GET,200295,4
2021/08/08 15:49:02,GET,200300,3
2021/08/08 15:49:02,GET,200305,5
2021/08/08 15:49:02,GET,200310,5
2021/08/08 15:49:02,GET,200315,5
2021/08/08 15:49:02,GET,200320,4
2021/08/08 15:49:02,GET,200325,4
2021/08/08 15:49:02,GET,200330,6
2021/08/08 15:49:02,GET,200335,4
2021/08/08 15:49:02,GET,200340,3
2021/08/08 15:49:03,GET,200345,4
2021/08/08 15:49:03,GET,200350,4
2021/08/08 15:49:03,GET,200355,5
2021/08/08 15:49:03,GET,200360,4
2021/08/08 15:49:03,GET,200365,4
2021/08/08 15:49:03,GET,200370,5
2021/08/08 15:49:03,GET,200375,4
2021/08/08 15:49:03,GET,200380,5
2021/08/08 15:49:03,GET,200385,5
2021/08/08 15:49:03,GET,200390,4
2021/08/08 15:49:04,GET,200395,5
2021/08/08 15:49:04,GET,200400,4
2021/08/08 15:49:04,GET,200405,4
2021/08/08 15:49:04,GET,200410,4
2021/08/08 15:49:04,GET,200415,5
2021/08/08 15:49:04,GET,200420,4
2021/08/08 15:49:04,GET,200425,5
2021/08/08 15:49:04,GET,200430,5
2021/08/08 15:49:04,GET,200435,4
2021/08/08 15:49:04,GET,200440,5
2021/08/08 15:49:05,GET,200445,5
2021/08/08 15:49:05,GET,200450,5
2021/08/08 15:49:05,GET,200455,4
2021/08/08 15:49:05,GET,200460,4
2021/08/08 15:49:05,GET,200465,4
2021/08/08 15:49:05,GET,200470,4
2021/08/08 15:49:05,GET,200475,5
2021/08/08 15:49:05,GET,200480,7
2021/08/08 15:49:05,GET,200485,6
2021/08/08 15:49:05,GET,200490,4
2021/08/08 15:49:05,GET,200495,4
2021/08/08 15:49:06,GET,200500,4
2021/08/08 15:49:06,GET,200505,5
2021/08/08 15:49:06,GET,200510,5
2021/08/08 15:49:06,GET,200515,4
2021/08/08 15:49:06,GET,200520,5
2021/08/08 15:49:06,GET,200525,4
2021/08/08 15:49:06,GET,200530,4
2021/08/08 15:49:06,GET,200535,4
2021/08/08 15:49:06,GET,200540,4
2021/08/08 15:49:06,GET,200545,5
2021/08/08 15:49:06,GET,200550,4
2021/08/08 15:49:07,GET,200555,4
2021/08/08 15:49:07,GET,200560,3
2021/08/08 15:49:07,GET,200565,3
2021/08/08 15:49:07,GET,200570,5
2021/08/08 15:49:07,GET,200575,4
2021/08/08 15:49:07,GET,200580,4
2021/08/08 15:49:07,GET,200585,4
2021/08/08 15:49:07,GET,200590,3
2021/08/08 15:49:07,GET,200595,5
2021/08/08 15:49:07,GET,200600,4
2021/08/08 15:49:08,GET,200605,6
2021/08/08 15:49:08,GET,200610,5
2021/08/08 15:49:08,GET,200615,4
2021/08/08 15:49:08,GET,200620,5
2021/08/08 15:49:08,GET,200625,5
2021/08/08 15:49:08,GET,200630,4
2021/08/08 15:49:08,GET,200635,6
2021/08/08 15:49:08,GET,200640,5
2021/08/08 15:49:08,GET,200645,4
2021/08/08 15:49:08,GET,200650,4
2021/08/08 15:49:09,GET,200655,5
2021/08/08 15:49:09,GET,200660,5
2021/08/08 15:49:09,GET,200665,39
2021/08/08 15:49:09,GET,200670,5
2021/08/08 15:49:09,GET,200675,5
2021/08/08 15:49:09,GET,200680,4
2021/08/08 15:49:09,GET,200685,5
2021/08/08 15:49:09,GET,200690,4
2021/08/08 15:49:10,GET,200695,4
2021/08/08 15:49:10,GET,200700,5
2021/08/08 15:49:10,GET,200705,4
2021/08/08 15:49:10,GET,200710,4
2021/08/08 15:49:10,GET,200715,5
2021/08/08 15:49:10,GET,200720,4
2021/08/08 15:49:10,GET,200725,5
2021/08/08 15:49:10,GET,200730,4
2021/08/08 15:49:10,GET,200735,5
2021/08/08 15:49:10,GET,200740,5
2021/08/08 15:49:10,GET,200745,4
2021/08/08 15:49:11,GET,200750,4
2021/08/08 15:49:11,GET,200755,3
2021/08/08 15:49:11,GET,200760,4
2021/08/08 15:49:11,GET,200765,4
2021/08/08 15:49:11,GET,200770,4
2021/08/08 15:49:11,GET,200775,4
2021/08/08 15:49:11,GET,200780,3
2021/08/08 15:49:11,GET,200785,4
2021/08/08 15:49:11,GET,200790,4
2021/08/08 15:49:11,GET,200795,4
2021/08/08 15:49:11,GET,200800,3
2021/08/08 15:49:12,GET,200805,5
2021/08/08 15:49:12,GET,200810,4
2021/08/08 15:49:12,GET,200815,4
2021/08/08 15:49:12,GET,200820,4
2021/08/08 15:49:12,GET,200825,4
2021/08/08 15:49:12,GET,200830,4
2021/08/08 15:49:12,GET,200835,5
2021/08/08 15:49:12,GET,200840,5
2021/08/08 15:49:12,GET,200845,4
2021/08/08 15:49:12,GET,200850,3
2021/08/08 15:49:12,GET,200855,5
2021/08/08 15:49:13,GET,200860,5
2021/08/08 15:49:13,GET,200865,5
2021/08/08 15:49:13,GET,200870,5
2021/08/08 15:49:13,GET,200875,5
2021/08/08 15:49:13,GET,200880,4
2021/08/08 15:49:13,GET,200885,5
2021/08/08 15:49:13,GET,200890,5
2021/08/08 15:49:13,GET,200895,6
2021/08/08 15:49:13,GET,200900,4
2021/08/08 15:49:14,GET,200905,4
2021/08/08 15:49:14,GET,200910,4
2021/08/08 15:49:14,GET,200915,5
2021/08/08 15:49:14,GET,200920,4
2021/08/08 15:49:14,GET,200925,4
2021/08/08 15:49:14,GET,200930,4
2021/08/08 15:49:14,GET,200935,5
2021/08/08 15:49:14,GET,200940,5
2021/08/08 15:49:14,GET,200945,5
2021/08/08 15:49:14,GET,200950,4
2021/08/08 15:49:15,GET,200955,4
2021/08/08 15:49:15,GET,200960,4
2021/08/08 15:49:15,GET,200965,4
2021/08/08 15:49:15,GET,200970,4
2021/08/08 15:49:15,GET,200975,4
2021/08/08 15:49:15,GET,200980,4
2021/08/08 15:49:15,GET,200985,4
2021/08/08 15:49:15,GET,200990,4
2021/08/08 15:49:15,GET,200995,5
2021/08/08 15:49:15,GET,201000,4
2021/08/08 15:49:15,GET,201005,6
2021/08/08 15:49:16,GET,201010,5
2021/08/08 15:49:16,GET,201015,3
2021/08/08 15:49:16,GET,201020,4
2021/08/08 15:49:16,GET,201025,4
2021/08/08 15:49:16,GET,201030,4
2021/08/08 15:49:16,GET,201035,4
2021/08/08 15:49:16,GET,201040,5
2021/08/08 15:49:16,GET,201045,4
2021/08/08 15:49:16,GET,201050,4
2021/08/08 15:49:17,GET,201055,5
2021/08/08 15:49:17,GET,201060,4
2021/08/08 15:49:17,GET,201065,5
2021/08/08 15:49:17,GET,201070,4
2021/08/08 15:49:17,GET,201075,5
2021/08/08 15:49:17,GET,201080,5
2021/08/08 15:49:17,GET,201085,5
2021/08/08 15:49:17,GET,201090,5
2021/08/08 15:49:17,GET,201095,5
2021/08/08 15:49:17,GET,201100,4
2021/08/08 15:49:18,GET,201105,5
2021/08/08 15:49:18,GET,201110,3
2021/08/08 15:49:18,GET,201115,4
2021/08/08 15:49:18,GET,201120,5
2021/08/08 15:49:18,GET,201125,4
2021/08/08 15:49:18,GET,201130,4
2021/08/08 15:49:18,GET,201135,5
2021/08/08 15:49:18,GET,201140,5
2021/08/08 15:49:18,GET,201145,5
2021/08/08 15:49:18,GET,201150,5
2021/08/08 15:49:19,GET,201155,4
2021/08/08 15:49:19,GET,201160,4
2021/08/08 15:49:19,GET,201165,4
2021/08/08 15:49:19,GET,201170,4
2021/08/08 15:49:19,GET,201175,4
2021/08/08 15:49:19,GET,201180,4
2021/08/08 15:49:19,GET,201185,4
2021/08/08 15:49:19,GET,201190,5
2021/08/08 15:49:19,GET,201195,4
2021/08/08 15:49:19,GET,201200,4
2021/08/08 15:49:19,GET,201205,3
2021/08/08 15:49:20,GET,201210,5
2021/08/08 15:49:20,GET,201215,5
2021/08/08 15:49:20,GET,201220,4
2021/08/08 15:49:20,GET,201225,4
2021/08/08 15:49:20,GET,201230,4
2021/08/08 15:49:20,GET,201235,4
2021/08/08 15:49:20,GET,201240,4
2021/08/08 15:49:20,GET,201245,5
2021/08/08 15:49:20,GET,201250,4
2021/08/08 15:49:20,GET,201255,4
2021/08/08 15:49:20,GET,201260,4
2021/08/08 15:49:21,GET,201265,6
2021/08/08 15:49:21,GET,201270,5
2021/08/08 15:49:21,GET,201275,5
2021/08/08 15:49:21,GET,201280,4
2021/08/08 15:49:21,GET,201285,4
2021/08/08 15:49:21,GET,201290,5
2021/08/08 15:49:21,GET,201295,5
2021/08/08 15:49:21,GET,201300,5
2021/08/08 15:49:21,GET,201305,6
2021/08/08 15:49:21,GET,201310,4
2021/08/08 15:49:22,GET,201315,4
2021/08/08 15:49:22,GET,201320,5
2021/08/08 15:49:22,GET,201325,5
2021/08/08 15:49:22,GET,201330,5
2021/08/08 15:49:22,GET,201335,5
2021/08/08 15:49:22,GET,201340,5
2021/08/08 15:49:22,GET,201345,7
2021/08/08 15:49:22,GET,201350,6
2021/08/08 15:49:23,GET,201355,6
2021/08/08 15:49:23,GET,201360,4
2021/08/08 15:49:23,GET,201365,5
2021/08/08 15:49:23,GET,201370,5
2021/08/08 15:49:23,GET,201375,6
2021/08/08 15:49:23,GET,201380,5
2021/08/08 15:49:23,GET,201385,5
2021/08/08 15:49:23,GET,201390,4
2021/08/08 15:49:23,GET,201395,5
2021/08/08 15:49:23,GET,201400,4
2021/08/08 15:49:24,GET,201405,4
2021/08/08 15:49:24,GET,201410,4
2021/08/08 15:49:24,GET,201415,3
2021/08/08 15:49:24,GET,201420,4
2021/08/08 15:49:24,GET,201425,4
2021/08/08 15:49:24,GET,201430,4
2021/08/08 15:49:24,GET,201435,6
2021/08/08 15:49:24,GET,201440,4
2021/08/08 15:49:24,GET,201445,4
2021/08/08 15:49:24,GET,201450,4
2021/08/08 15:49:24,GET,201455,5
2021/08/08 15:49:25,GET,201460,4
2021/08/08 15:49:25,GET,201465,6
2021/08/08 15:49:25,GET,201470,4
2021/08/08 15:49:25,GET,201475,4
2021/08/08 15:49:25,GET,201480,5
2021/08/08 15:49:25,GET,201485,5
2021/08/08 15:49:25,GET,201490,5
2021/08/08 15:49:25,GET,201495,4
2021/08/08 15:49:25,GET,201500,3
2021/08/08 15:49:26,GET,201505,4
2021/08/08 15:49:26,GET,201510,5
2021/08/08 15:49:26,GET,201515,5
2021/08/08 15:49:26,GET,201520,4
2021/08/08 15:49:26,GET,201525,5
2021/08/08 15:49:26,GET,201530,4
2021/08/08 15:49:26,GET,201535,5
2021/08/08 15:49:26,GET,201540,4
2021/08/08 15:49:26,GET,201545,6
2021/08/08 15:49:26,GET,201550,5
2021/08/08 15:49:27,GET,201555,5
2021/08/08 15:49:27,GET,201560,4
2021/08/08 15:49:27,GET,201565,4
2021/08/08 15:49:27,GET,201570,4
2021/08/08 15:49:27,GET,201575,5
2021/08/08 15:49:27,GET,201580,5
2021/08/08 15:49:27,GET,201585,5
2021/08/08 15:49:27,GET,201590,5
2021/08/08 15:49:27,GET,201595,4
2021/08/08 15:49:27,GET,201600,4
2021/08/08 15:49:28,GET,201605,4
2021/08/08 15:49:28,GET,201610,3
2021/08/08 15:49:28,GET,201615,4
2021/08/08 15:49:28,GET,201620,4
2021/08/08 15:49:28,GET,201625,4
2021/08/08 15:49:28,GET,201630,4
2021/08/08 15:49:28,GET,201635,6
2021/08/08 15:49:28,GET,201640,5
2021/08/08 15:49:28,GET,201645,4
2021/08/08 15:49:28,GET,201650,4
2021/08/08 15:49:28,GET,201655,4
2021/08/08 15:49:29,GET,201660,5
2021/08/08 15:49:29,GET,201665,5
2021/08/08 15:49:29,GET,201670,4
2021/08/08 15:49:29,GET,201675,4
2021/08/08 15:49:29,GET,201680,4
2021/08/08 15:49:29,GET,201685,4
2021/08/08 15:49:29,GET,201690,5
2021/08/08 15:49:29,GET,201695,5
2021/08/08 15:49:29,GET,201700,4
2021/08/08 15:49:29,GET,201705,4
2021/08/08 15:49:29,GET,201710,4
2021/08/08 15:49:30,GET,201715,4
2021/08/08 15:49:30,GET,201720,5
2021/08/08 15:49:30,GET,201725,5
2021/08/08 15:49:30,GET,201730,5
2021/08/08 15:49:30,GET,201735,5
2021/08/08 15:49:30,GET,201740,4
2021/08/08 15:49:30,GET,201745,5
2021/08/08 15:49:30,GET,201750,4
2021/08/08 15:49:30,GET,201755,6
2021/08/08 15:49:31,GET,201760,4
2021/08/08 15:49:31,GET,201765,5
2021/08/08 15:49:31,GET,201770,4
2021/08/08 15:49:31,GET,201775,5
2021/08/08 15:49:31,GET,201780,5
2021/08/08 15:49:31,GET,201785,5
2021/08/08 15:49:31,GET,201790,5
2021/08/08 15:49:31,GET,201795,5
2021/08/08 15:49:31,GET,201800,4
2021/08/08 15:49:31,GET,201805,5
2021/08/08 15:49:31,GET,201810,4
2021/08/08 15:49:32,GET,201815,6
2021/08/08 15:49:32,GET,201820,3
2021/08/08 15:49:32,GET,201825,5
2021/08/08 15:49:32,GET,201830,4
2021/08/08 15:49:32,GET,201835,6
2021/08/08 15:49:32,GET,201840,5
2021/08/08 15:49:32,GET,201845,5
2021/08/08 15:49:32,GET,201850,4
2021/08/08 15:49:32,GET,201855,5
2021/08/08 15:49:32,GET,201860,5
2021/08/08 15:49:32,GET,201865,4
2021/08/08 15:49:33,GET,201870,5
2021/08/08 15:49:33,GET,201875,5
2021/08/08 15:49:33,GET,201880,4
2021/08/08 15:49:33,GET,201885,5
2021/08/08 15:49:33,GET,201890,4
2021/08/08 15:49:33,GET,201895,5
2021/08/08 15:49:33,GET,201900,3
2021/08/08 15:49:33,GET,201905,5
2021/08/08 15:49:33,GET,201910,4
2021/08/08 15:49:33,GET,201915,5
2021/08/08 15:49:34,GET,201920,4
2021/08/08 15:49:34,GET,201925,5
2021/08/08 15:49:34,GET,201930,5
2021/08/08 15:49:34,GET,201935,6
2021/08/08 15:49:34,GET,201940,4
2021/08/08 15:49:34,GET,201945,4
2021/08/08 15:49:34,GET,201950,4
2021/08/08 15:49:34,GET,201955,5
2021/08/08 15:49:34,GET,201960,4
2021/08/08 15:49:34,GET,201965,4
2021/08/08 15:49:35,GET,201970,4
2021/08/08 15:49:35,GET,201975,47
2021/08/08 15:49:35,GET,201980,7
2021/08/08 15:49:35,GET,201985,5
2021/08/08 15:49:35,GET,201990,4
2021/08/08 15:49:35,GET,201995,5
2021/08/08 15:49:35,GET,202000,3
2021/08/08 15:49:35,GET,202005,5
2021/08/08 15:49:36,GET,202010,4
2021/08/08 15:49:36,GET,202015,5
2021/08/08 15:49:36,GET,202020,5
2021/08/08 15:49:36,GET,202025,4
2021/08/08 15:49:36,GET,202030,5
2021/08/08 15:49:36,GET,202035,4
2021/08/08 15:49:36,GET,202040,4
2021/08/08 15:49:36,GET,202045,4
2021/08/08 15:49:36,GET,202050,4
2021/08/08 15:49:36,GET,202055,4
2021/08/08 15:49:36,GET,202060,3
2021/08/08 15:49:37,GET,202065,4
2021/08/08 15:49:37,GET,202070,3
2021/08/08 15:49:37,GET,202075,5
2021/08/08 15:49:37,GET,202080,4
2021/08/08 15:49:37,GET,202085,4
2021/08/08 15:49:37,GET,202090,5
2021/08/08 15:49:37,GET,202095,5
2021/08/08 15:49:37,GET,202100,3
2021/08/08 15:49:37,GET,202105,4
2021/08/08 15:49:37,GET,202110,4
2021/08/08 15:49:37,GET,202115,4
2021/08/08 15:49:38,GET,202120,3
2021/08/08 15:49:38,GET,202125,4
2021/08/08 15:49:38,GET,202130,4
2021/08/08 15:49:38,GET,202135,5
2021/08/08 15:49:38,GET,202140,5
2021/08/08 15:49:38,GET,202145,4
2021/08/08 15:49:38,GET,202150,5
2021/08/08 15:49:38,GET,202155,5
2021/08/08 15:49:38,GET,202160,5
2021/08/08 15:49:38,GET,202165,5
2021/08/08 15:49:39,GET,202170,6
2021/08/08 15:49:39,GET,202175,5
2021/08/08 15:49:39,GET,202180,4
2021/08/08 15:49:39,GET,202185,4
2021/08/08 15:49:39,GET,202190,4
2021/08/08 15:49:39,GET,202195,5
2021/08/08 15:49:39,GET,202200,4
2021/08/08 15:49:39,GET,202205,4
2021/08/08 15:49:39,GET,202210,4
2021/08/08 15:49:39,GET,202215,4
2021/08/08 15:49:40,GET,202220,4
2021/08/08 15:49:40,GET,202225,4
2021/08/08 15:49:40,GET,202230,5
2021/08/08 15:49:40,GET,202235,4
2021/08/08 15:49:40,GET,202240,6
2021/08/08 15:49:40,GET,202245,4
2021/08/08 15:49:40,GET,202250,4
2021/08/08 15:49:40,GET,202255,4
2021/08/08 15:49:40,GET,202260,5
2021/08/08 15:49:40,GET,202265,5
2021/08/08 15:49:40,GET,202270,5
2021/08/08 15:49:41,GET,202275,5
2021/08/08 15:49:41,GET,202280,4
2021/08/08 15:49:41,GET,202285,5
2021/08/08 15:49:41,GET,202290,5
2021/08/08 15:49:41,GET,202295,4
2021/08/08 15:49:41,GET,202300,4
2021/08/08 15:49:41,GET,202305,4
2021/08/08 15:49:41,GET,202310,4
2021/08/08 15:49:41,GET,202315,5
2021/08/08 15:49:41,GET,202320,4
2021/08/08 15:49:42,GET,202325,5
2021/08/08 15:49:42,GET,202330,4
2021/08/08 15:49:42,GET,202335,4
2021/08/08 15:49:42,GET,202340,4
2021/08/08 15:49:42,GET,202345,5
2021/08/08 15:49:42,GET,202350,4
2021/08/08 15:49:42,GET,202355,4
2021/08/08 15:49:42,GET,202360,4
2021/08/08 15:49:42,GET,202365,5
2021/08/08 15:49:42,GET,202370,5
2021/08/08 15:49:43,GET,202375,5
2021/08/08 15:49:43,GET,202380,4
2021/08/08 15:49:43,GET,202385,5
2021/08/08 15:49:43,GET,202390,5
2021/08/08 15:49:43,GET,202395,5
2021/08/08 15:49:43,GET,202400,4
2021/08/08 15:49:43,GET,202405,6
2021/08/08 15:49:43,GET,202410,7
2021/08/08 15:49:43,GET,202415,4
2021/08/08 15:49:43,GET,202420,3
2021/08/08 15:49:44,GET,202425,5
2021/08/08 15:49:44,GET,202430,5
2021/08/08 15:49:44,GET,202435,4
2021/08/08 15:49:44,GET,202440,4
2021/08/08 15:49:44,GET,202445,5
2021/08/08 15:49:44,GET,202450,5
2021/08/08 15:49:44,GET,202455,4
2021/08/08 15:49:44,GET,202460,5
2021/08/08 15:49:44,GET,202465,5
2021/08/08 15:49:44,GET,202470,3
2021/08/08 15:49:45,GET,202475,4
2021/08/08 15:49:45,GET,202480,4
2021/08/08 15:49:45,GET,202485,3
2021/08/08 15:49:45,GET,202490,4
2021/08/08 15:49:45,GET,202495,5
2021/08/08 15:49:45,GET,202500,4
2021/08/08 15:49:45,GET,202505,4
2021/08/08 15:49:45,GET,202510,4
2021/08/08 15:49:45,GET,202515,4
2021/08/08 15:49:45,GET,202520,4
2021/08/08 15:49:45,GET,202525,4
2021/08/08 15:49:46,GET,202530,5
2021/08/08 15:49:46,GET,202535,4
2021/08/08 15:49:46,GET,202540,4
2021/08/08 15:49:46,GET,202545,4
2021/08/08 15:49:46,GET,202550,4
2021/08/08 15:49:46,GET,202555,4
2021/08/08 15:49:46,GET,202560,5
2021/08/08 15:49:46,GET,202565,5
2021/08/08 15:49:46,GET,202570,5
2021/08/08 15:49:46,GET,202575,5
2021/08/08 15:49:46,GET,202580,4
2021/08/08 15:49:47,GET,202585,5
2021/08/08 15:49:47,GET,202590,4
2021/08/08 15:49:47,GET,202595,5
2021/08/08 15:49:47,GET,202600,4
2021/08/08 15:49:47,GET,202605,6
2021/08/08 15:49:47,GET,202610,5
2021/08/08 15:49:47,GET,202615,5
2021/08/08 15:49:47,GET,202620,5
2021/08/08 15:49:47,GET,202625,5
2021/08/08 15:49:47,GET,202630,3
2021/08/08 15:49:48,GET,202635,7
2021/08/08 15:49:48,GET,202640,4
2021/08/08 15:49:48,GET,202645,6
2021/08/08 15:49:48,GET,202650,4
2021/08/08 15:49:48,GET,202655,4
2021/08/08 15:49:48,GET,202660,4
2021/08/08 15:49:48,GET,202665,4
2021/08/08 15:49:48,GET,202670,3
2021/08/08 15:49:49,GET,202675,4
2021/08/08 15:49:49,GET,202680,4
2021/08/08 15:49:49,GET,202685,4
2021/08/08 15:49:49,GET,202690,5
2021/08/08 15:49:49,GET,202695,6
2021/08/08 15:49:49,GET,202700,3
2021/08/08 15:49:49,GET,202705,4
2021/08/08 15:49:49,GET,202710,3
2021/08/08 15:49:49,GET,202715,4
2021/08/08 15:49:49,GET,202720,5
2021/08/08 15:49:49,GET,202725,4
2021/08/08 15:49:50,GET,202730,3
2021/08/08 15:49:50,GET,202735,5
2021/08/08 15:49:50,GET,202740,4
2021/08/08 15:49:50,GET,202745,4
2021/08/08 15:49:50,GET,202750,4
2021/08/08 15:49:50,GET,202755,5
2021/08/08 15:49:50,GET,202760,5
2021/08/08 15:49:50,GET,202765,5
2021/08/08 15:49:50,GET,202770,4
2021/08/08 15:49:50,GET,202775,5
2021/08/08 15:49:50,GET,202780,4
2021/08/08 15:49:51,GET,202785,5
2021/08/08 15:49:51,GET,202790,4
2021/08/08 15:49:51,GET,202795,4
2021/08/08 15:49:51,GET,202800,4
2021/08/08 15:49:51,GET,202805,5
2021/08/08 15:49:51,GET,202810,4
2021/08/08 15:49:51,GET,202815,5
2021/08/08 15:49:51,GET,202820,4
2021/08/08 15:49:51,GET,202825,5
2021/08/08 15:49:51,GET,202830,3
2021/08/08 15:49:52,GET,202835,4
2021/08/08 15:49:52,GET,202840,4
2021/08/08 15:49:52,GET,202845,5
2021/08/08 15:49:52,GET,202850,4
2021/08/08 15:49:52,GET,202855,5
2021/08/08 15:49:52,GET,202860,4
2021/08/08 15:49:52,GET,202865,5
2021/08/08 15:49:52,GET,202870,4
2021/08/08 15:49:52,GET,202875,4
2021/08/08 15:49:53,GET,202880,6
2021/08/08 15:49:53,GET,202885,5
2021/08/08 15:49:53,GET,202890,6
2021/08/08 15:49:53,GET,202895,4
2021/08/08 15:49:53,GET,202900,4
2021/08/08 15:49:53,GET,202905,4
2021/08/08 15:49:53,GET,202910,5
2021/08/08 15:49:53,GET,202915,4
2021/08/08 15:49:53,GET,202920,4
2021/08/08 15:49:54,GET,202925,5
2021/08/08 15:49:54,GET,202930,3
2021/08/08 15:49:54,GET,202935,4
2021/08/08 15:49:54,GET,202940,4
2021/08/08 15:49:54,GET,202945,6
2021/08/08 15:49:54,GET,202950,5
2021/08/08 15:49:54,GET,202955,4
2021/08/08 15:49:54,GET,202960,4
2021/08/08 15:49:54,GET,202965,4
2021/08/08 15:49:54,GET,202970,4
2021/08/08 15:49:55,GET,202975,4
2021/08/08 15:49:55,GET,202980,3
2021/08/08 15:49:55,GET,202985,4
2021/08/08 15:49:55,GET,202990,4
2021/08/08 15:49:55,GET,202995,4
2021/08/08 15:49:55,GET,203000,3
2021/08/08 15:49:55,GET,203005,4
2021/08/08 15:49:55,GET,203010,5
2021/08/08 15:49:55,GET,203015,5
2021/08/08 15:49:55,GET,203020,4
2021/08/08 15:49:55,GET,203025,5
