time,method,number of record,elapsed time
2021/08/08 15:38:25,POST,169525,17
2021/08/08 15:38:25,POST,169530,19
2021/08/08 15:38:26,POST,169535,17
2021/08/08 15:38:26,POST,169540,16
2021/08/08 15:38:26,POST,169545,16
2021/08/08 15:38:26,POST,169550,18
2021/08/08 15:38:26,POST,169555,20
2021/08/08 15:38:26,POST,169560,19
2021/08/08 15:38:26,POST,169565,18
2021/08/08 15:38:26,POST,169570,19
2021/08/08 15:38:26,POST,169575,17
2021/08/08 15:38:26,POST,169580,19
2021/08/08 15:38:27,POST,169585,76
2021/08/08 15:38:27,POST,169590,22
2021/08/08 15:38:27,POST,169595,18
2021/08/08 15:38:27,POST,169600,19
2021/08/08 15:38:27,POST,169605,18
2021/08/08 15:38:27,POST,169610,19
2021/08/08 15:38:27,POST,169615,16
2021/08/08 15:38:27,POST,169620,16
2021/08/08 15:38:27,POST,169625,16
2021/08/08 15:38:28,POST,169630,17
2021/08/08 15:38:28,POST,169635,16
2021/08/08 15:38:28,POST,169640,15
2021/08/08 15:38:28,POST,169645,18
2021/08/08 15:38:28,POST,169650,18
2021/08/08 15:38:28,POST,169655,16
2021/08/08 15:38:28,POST,169660,16
2021/08/08 15:38:28,POST,169665,16
2021/08/08 15:38:28,POST,169670,18
2021/08/08 15:38:28,POST,169675,15
2021/08/08 15:38:28,POST,169680,16
2021/08/08 15:38:29,POST,169685,16
2021/08/08 15:38:29,POST,169690,16
2021/08/08 15:38:29,POST,169695,16
2021/08/08 15:38:29,POST,169700,17
2021/08/08 15:38:29,POST,169705,19
2021/08/08 15:38:29,POST,169710,16
2021/08/08 15:38:29,POST,169715,18
2021/08/08 15:38:29,POST,169720,16
2021/08/08 15:38:29,POST,169725,16
2021/08/08 15:38:29,POST,169730,16
2021/08/08 15:38:30,POST,169735,23
2021/08/08 15:38:30,POST,169740,20
2021/08/08 15:38:30,POST,169745,20
2021/08/08 15:38:30,POST,169750,19
2021/08/08 15:38:30,POST,169755,19
2021/08/08 15:38:30,POST,169760,20
2021/08/08 15:38:30,POST,169765,17
2021/08/08 15:38:30,POST,169770,17
2021/08/08 15:38:30,POST,169775,17
2021/08/08 15:38:30,POST,169780,17
2021/08/08 15:38:31,POST,169785,19
2021/08/08 15:38:31,POST,169790,20
2021/08/08 15:38:31,POST,169795,17
2021/08/08 15:38:31,POST,169800,18
2021/08/08 15:38:31,POST,169805,18
2021/08/08 15:38:31,POST,169810,17
2021/08/08 15:38:31,POST,169815,17
2021/08/08 15:38:31,POST,169820,20
2021/08/08 15:38:31,POST,169825,16
2021/08/08 15:38:31,POST,169830,15
2021/08/08 15:38:32,POST,169835,16
2021/08/08 15:38:32,POST,169840,17
2021/08/08 15:38:32,POST,169845,16
2021/08/08 15:38:32,POST,169850,16
2021/08/08 15:38:32,POST,169855,16
2021/08/08 15:38:32,POST,169860,15
2021/08/08 15:38:32,POST,169865,19
2021/08/08 15:38:32,POST,169870,15
2021/08/08 15:38:32,POST,169875,17
2021/08/08 15:38:32,POST,169880,16
2021/08/08 15:38:32,POST,169885,17
2021/08/08 15:38:33,POST,169890,17
2021/08/08 15:38:33,POST,169895,17
2021/08/08 15:38:33,POST,169900,16
2021/08/08 15:38:33,POST,169905,16
2021/08/08 15:38:33,POST,169910,18
2021/08/08 15:38:33,POST,169915,16
2021/08/08 15:38:33,POST,169920,17
2021/08/08 15:38:33,POST,169925,16
2021/08/08 15:38:33,POST,169930,18
2021/08/08 15:38:33,POST,169935,15
2021/08/08 15:38:33,POST,169940,17
2021/08/08 15:38:34,POST,169945,16
2021/08/08 15:38:34,POST,169950,16
2021/08/08 15:38:34,POST,169955,17
2021/08/08 15:38:34,POST,169960,17
2021/08/08 15:38:34,POST,169965,21
2021/08/08 15:38:34,POST,169970,18
2021/08/08 15:38:34,POST,169975,17
2021/08/08 15:38:34,POST,169980,105
2021/08/08 15:38:34,POST,169985,18
2021/08/08 15:38:35,POST,169990,18
2021/08/08 15:38:35,POST,169995,21
2021/08/08 15:38:35,POST,170000,22
2021/08/08 15:38:35,POST,170005,22
2021/08/08 15:38:35,POST,170010,25
2021/08/08 15:38:35,POST,170015,28
2021/08/08 15:38:35,POST,170020,20
2021/08/08 15:38:35,POST,170025,18
2021/08/08 15:38:35,POST,170030,18
2021/08/08 15:38:36,POST,170035,17
2021/08/08 15:38:36,POST,170040,15
2021/08/08 15:38:36,POST,170045,18
2021/08/08 15:38:36,POST,170050,20
2021/08/08 15:38:36,POST,170055,17
2021/08/08 15:38:36,POST,170060,17
2021/08/08 15:38:36,POST,170065,15
2021/08/08 15:38:36,POST,170070,18
2021/08/08 15:38:36,POST,170075,17
2021/08/08 15:38:36,POST,170080,17
2021/08/08 15:38:37,POST,170085,14
2021/08/08 15:38:37,POST,170090,16
2021/08/08 15:38:37,POST,170095,17
2021/08/08 15:38:37,POST,170100,16
2021/08/08 15:38:37,POST,170105,16
2021/08/08 15:38:37,POST,170110,16
2021/08/08 15:38:37,POST,170115,16
2021/08/08 15:38:37,POST,170120,16
2021/08/08 15:38:37,POST,170125,16
2021/08/08 15:38:37,POST,170130,16
2021/08/08 15:38:37,POST,170135,17
2021/08/08 15:38:37,POST,170140,15
2021/08/08 15:38:38,POST,170145,16
2021/08/08 15:38:38,POST,170150,15
2021/08/08 15:38:38,POST,170155,16
2021/08/08 15:38:38,POST,170160,16
2021/08/08 15:38:38,POST,170165,15
2021/08/08 15:38:38,POST,170170,18
2021/08/08 15:38:38,POST,170175,17
2021/08/08 15:38:38,POST,170180,16
2021/08/08 15:38:38,POST,170185,21
2021/08/08 15:38:38,POST,170190,20
2021/08/08 15:38:39,POST,170195,18
2021/08/08 15:38:39,POST,170200,18
2021/08/08 15:38:39,POST,170205,18
2021/08/08 15:38:39,POST,170210,18
2021/08/08 15:38:39,POST,170215,17
2021/08/08 15:38:39,POST,170220,18
2021/08/08 15:38:39,POST,170225,17
2021/08/08 15:38:39,POST,170230,17
2021/08/08 15:38:39,POST,170235,19
2021/08/08 15:38:40,POST,170240,21
2021/08/08 15:38:40,POST,170245,18
2021/08/08 15:38:40,POST,170250,19
2021/08/08 15:38:40,POST,170255,17
2021/08/08 15:38:40,POST,170260,17
2021/08/08 15:38:40,POST,170265,17
2021/08/08 15:38:40,POST,170270,15
2021/08/08 15:38:40,POST,170275,16
2021/08/08 15:38:40,POST,170280,16
2021/08/08 15:38:40,POST,170285,16
2021/08/08 15:38:41,POST,170290,20
2021/08/08 15:38:41,POST,170295,15
2021/08/08 15:38:41,POST,170300,15
2021/08/08 15:38:41,POST,170305,15
2021/08/08 15:38:41,POST,170310,16
2021/08/08 15:38:41,POST,170315,17
2021/08/08 15:38:41,POST,170320,17
2021/08/08 15:38:41,POST,170325,16
2021/08/08 15:38:41,POST,170330,17
2021/08/08 15:38:41,POST,170335,16
2021/08/08 15:38:41,POST,170340,16
2021/08/08 15:38:42,POST,170345,16
2021/08/08 15:38:42,POST,170350,17
2021/08/08 15:38:42,POST,170355,19
2021/08/08 15:38:42,POST,170360,16
2021/08/08 15:38:42,POST,170365,16
2021/08/08 15:38:42,POST,170370,15
2021/08/08 15:38:42,POST,170375,16
2021/08/08 15:38:42,POST,170380,17
2021/08/08 15:38:42,POST,170385,100
2021/08/08 15:38:42,POST,170390,17
2021/08/08 15:38:43,POST,170395,17
2021/08/08 15:38:43,POST,170400,18
2021/08/08 15:38:43,POST,170405,16
2021/08/08 15:38:43,POST,170410,18
2021/08/08 15:38:43,POST,170415,20
2021/08/08 15:38:43,POST,170420,17
2021/08/08 15:38:43,POST,170425,18
2021/08/08 15:38:43,POST,170430,19
2021/08/08 15:38:43,POST,170435,18
2021/08/08 15:38:43,POST,170440,17
2021/08/08 15:38:44,POST,170445,20
2021/08/08 15:38:44,POST,170450,21
2021/08/08 15:38:44,POST,170455,18
2021/08/08 15:38:44,POST,170460,16
2021/08/08 15:38:44,POST,170465,17
2021/08/08 15:38:44,POST,170470,18
2021/08/08 15:38:44,POST,170475,15
2021/08/08 15:38:44,POST,170480,16
2021/08/08 15:38:44,POST,170485,16
2021/08/08 15:38:44,POST,170490,15
2021/08/08 15:38:44,POST,170495,17
2021/08/08 15:38:45,POST,170500,16
2021/08/08 15:38:45,POST,170505,15
2021/08/08 15:38:45,POST,170510,17
2021/08/08 15:38:45,POST,170515,16
2021/08/08 15:38:45,POST,170520,16
2021/08/08 15:38:45,POST,170525,16
2021/08/08 15:38:45,POST,170530,18
2021/08/08 15:38:45,POST,170535,17
2021/08/08 15:38:45,POST,170540,15
2021/08/08 15:38:45,POST,170545,15
2021/08/08 15:38:45,POST,170550,16
2021/08/08 15:38:46,POST,170555,17
2021/08/08 15:38:46,POST,170560,16
2021/08/08 15:38:46,POST,170565,18
2021/08/08 15:38:46,POST,170570,16
2021/08/08 15:38:46,POST,170575,16
2021/08/08 15:38:46,POST,170580,14
2021/08/08 15:38:46,POST,170585,16
2021/08/08 15:38:46,POST,170590,17
2021/08/08 15:38:46,POST,170595,19
2021/08/08 15:38:46,POST,170600,15
2021/08/08 15:38:46,POST,170605,20
2021/08/08 15:38:47,POST,170610,19
2021/08/08 15:38:47,POST,170615,23
2021/08/08 15:38:47,POST,170620,25
2021/08/08 15:38:47,POST,170625,19
2021/08/08 15:38:47,POST,170630,17
2021/08/08 15:38:47,POST,170635,18
2021/08/08 15:38:47,POST,170640,18
2021/08/08 15:38:47,POST,170645,19
2021/08/08 15:38:47,POST,170650,17
2021/08/08 15:38:48,POST,170655,17
2021/08/08 15:38:48,POST,170660,18
2021/08/08 15:38:48,POST,170665,16
2021/08/08 15:38:48,POST,170670,18
2021/08/08 15:38:48,POST,170675,19
2021/08/08 15:38:48,POST,170680,16
2021/08/08 15:38:48,POST,170685,19
2021/08/08 15:38:48,POST,170690,16
2021/08/08 15:38:48,POST,170695,19
2021/08/08 15:38:48,POST,170700,18
2021/08/08 15:38:48,POST,170705,17
2021/08/08 15:38:49,POST,170710,19
2021/08/08 15:38:49,POST,170715,19
2021/08/08 15:38:49,POST,170720,17
2021/08/08 15:38:49,POST,170725,19
2021/08/08 15:38:49,POST,170730,19
2021/08/08 15:38:49,POST,170735,17
2021/08/08 15:38:49,POST,170740,173
2021/08/08 15:38:49,POST,170745,19
2021/08/08 15:38:50,POST,170750,18
2021/08/08 15:38:50,POST,170755,19
2021/08/08 15:38:50,POST,170760,21
2021/08/08 15:38:50,POST,170765,17
2021/08/08 15:38:50,POST,170770,20
2021/08/08 15:38:50,POST,170775,18
2021/08/08 15:38:50,POST,170780,19
2021/08/08 15:38:50,POST,170785,17
2021/08/08 15:38:50,POST,170790,20
2021/08/08 15:38:51,POST,170795,19
2021/08/08 15:38:51,POST,170800,21
2021/08/08 15:38:51,POST,170805,20
2021/08/08 15:38:51,POST,170810,20
2021/08/08 15:38:51,POST,170815,19
2021/08/08 15:38:51,POST,170820,18
2021/08/08 15:38:51,POST,170825,17
2021/08/08 15:38:51,POST,170830,20
2021/08/08 15:38:51,POST,170835,17
2021/08/08 15:38:51,POST,170840,18
2021/08/08 15:38:52,POST,170845,17
2021/08/08 15:38:52,POST,170850,18
2021/08/08 15:38:52,POST,170855,18
2021/08/08 15:38:52,POST,170860,17
2021/08/08 15:38:52,POST,170865,23
2021/08/08 15:38:52,POST,170870,25
2021/08/08 15:38:52,POST,170875,23
2021/08/08 15:38:52,POST,170880,27
2021/08/08 15:38:52,POST,170885,21
2021/08/08 15:38:53,POST,170890,19
2021/08/08 15:38:53,POST,170895,20
2021/08/08 15:38:53,POST,170900,18
2021/08/08 15:38:53,POST,170905,17
2021/08/08 15:38:53,POST,170910,19
2021/08/08 15:38:53,POST,170915,19
2021/08/08 15:38:53,POST,170920,17
2021/08/08 15:38:53,POST,170925,18
2021/08/08 15:38:53,POST,170930,18
2021/08/08 15:38:54,POST,170935,18
2021/08/08 15:38:54,POST,170940,18
2021/08/08 15:38:54,POST,170945,18
2021/08/08 15:38:54,POST,170950,20
2021/08/08 15:38:54,POST,170955,17
2021/08/08 15:38:54,POST,170960,18
2021/08/08 15:38:54,POST,170965,17
2021/08/08 15:38:54,POST,170970,16
2021/08/08 15:38:54,POST,170975,16
2021/08/08 15:38:54,POST,170980,17
2021/08/08 15:38:55,POST,170985,18
2021/08/08 15:38:55,POST,170990,18
2021/08/08 15:38:55,POST,170995,16
2021/08/08 15:38:55,POST,171000,18
2021/08/08 15:38:55,POST,171005,21
2021/08/08 15:38:55,POST,171010,16
2021/08/08 15:38:55,POST,171015,17
2021/08/08 15:38:55,POST,171020,17
2021/08/08 15:38:55,POST,171025,17
2021/08/08 15:38:55,POST,171030,19
2021/08/08 15:38:56,POST,171035,17
2021/08/08 15:38:56,POST,171040,16
2021/08/08 15:38:56,POST,171045,17
2021/08/08 15:38:56,POST,171050,20
2021/08/08 15:38:56,POST,171055,36
2021/08/08 15:38:56,POST,171060,19
2021/08/08 15:38:56,POST,171065,24
2021/08/08 15:38:56,POST,171070,21
2021/08/08 15:38:57,POST,171075,18
2021/08/08 15:38:57,POST,171080,16
2021/08/08 15:38:57,POST,171085,18
2021/08/08 15:38:57,POST,171090,17
2021/08/08 15:38:57,POST,171095,18
2021/08/08 15:38:57,POST,171100,18
2021/08/08 15:38:57,POST,171105,25
2021/08/08 15:38:57,POST,171110,21
2021/08/08 15:38:57,POST,171115,19
2021/08/08 15:38:57,POST,171120,21
2021/08/08 15:38:58,POST,171125,21
2021/08/08 15:38:58,POST,171130,22
2021/08/08 15:38:58,POST,171135,22
2021/08/08 15:38:58,POST,171140,22
2021/08/08 15:38:58,POST,171145,18
2021/08/08 15:38:58,POST,171150,19
2021/08/08 15:38:58,POST,171155,19
2021/08/08 15:38:58,POST,171160,17
2021/08/08 15:38:58,POST,171165,17
2021/08/08 15:38:59,POST,171170,17
2021/08/08 15:38:59,POST,171175,17
2021/08/08 15:38:59,POST,171180,16
2021/08/08 15:38:59,POST,171185,17
2021/08/08 15:38:59,POST,171190,16
2021/08/08 15:38:59,POST,171195,16
2021/08/08 15:38:59,POST,171200,17
2021/08/08 15:38:59,POST,171205,15
2021/08/08 15:38:59,POST,171210,17
2021/08/08 15:38:59,POST,171215,16
2021/08/08 15:38:59,POST,171220,16
2021/08/08 15:39:00,POST,171225,18
2021/08/08 15:39:00,POST,171230,16
2021/08/08 15:39:00,POST,171235,15
2021/08/08 15:39:00,POST,171240,18
2021/08/08 15:39:00,POST,171245,18
2021/08/08 15:39:00,POST,171250,20
2021/08/08 15:39:00,POST,171255,18
2021/08/08 15:39:00,POST,171260,17
2021/08/08 15:39:00,POST,171265,16
2021/08/08 15:39:00,POST,171270,17
2021/08/08 15:39:01,POST,171275,19
2021/08/08 15:39:01,POST,171280,19
2021/08/08 15:39:01,POST,171285,18
2021/08/08 15:39:01,POST,171290,22
2021/08/08 15:39:01,POST,171295,18
2021/08/08 15:39:01,POST,171300,17
2021/08/08 15:39:01,POST,171305,19
2021/08/08 15:39:01,POST,171310,23
2021/08/08 15:39:01,POST,171315,19
2021/08/08 15:39:01,POST,171320,18
2021/08/08 15:39:02,POST,171325,17
2021/08/08 15:39:02,POST,171330,20
2021/08/08 15:39:02,POST,171335,20
2021/08/08 15:39:02,POST,171340,17
2021/08/08 15:39:02,POST,171345,17
2021/08/08 15:39:02,POST,171350,19
2021/08/08 15:39:02,POST,171355,17
2021/08/08 15:39:02,POST,171360,20
2021/08/08 15:39:02,POST,171365,19
2021/08/08 15:39:02,POST,171370,18
2021/08/08 15:39:03,POST,171375,18
2021/08/08 15:39:03,POST,171380,17
2021/08/08 15:39:03,POST,171385,19
2021/08/08 15:39:03,POST,171390,21
2021/08/08 15:39:03,POST,171395,21
2021/08/08 15:39:03,POST,171400,17
2021/08/08 15:39:03,POST,171405,17
2021/08/08 15:39:03,POST,171410,17
2021/08/08 15:39:03,POST,171415,15
2021/08/08 15:39:03,POST,171420,17
2021/08/08 15:39:04,POST,171425,17
2021/08/08 15:39:04,POST,171430,16
2021/08/08 15:39:04,POST,171435,17
2021/08/08 15:39:04,POST,171440,16
2021/08/08 15:39:04,POST,171445,17
2021/08/08 15:39:04,POST,171450,16
2021/08/08 15:39:04,POST,171455,17
2021/08/08 15:39:04,POST,171460,17
2021/08/08 15:39:04,POST,171465,17
2021/08/08 15:39:04,POST,171470,17
2021/08/08 15:39:04,POST,171475,16
2021/08/08 15:39:05,POST,171480,17
2021/08/08 15:39:05,POST,171485,18
2021/08/08 15:39:05,POST,171490,18
2021/08/08 15:39:05,POST,171495,18
2021/08/08 15:39:05,POST,171500,19
2021/08/08 15:39:05,POST,171505,17
2021/08/08 15:39:05,POST,171510,17
2021/08/08 15:39:05,POST,171515,19
2021/08/08 15:39:05,POST,171520,18
2021/08/08 15:39:05,POST,171525,18
2021/08/08 15:39:06,POST,171530,18
2021/08/08 15:39:06,POST,171535,18
2021/08/08 15:39:06,POST,171540,19
2021/08/08 15:39:06,POST,171545,20
2021/08/08 15:39:06,POST,171550,19
2021/08/08 15:39:06,POST,171555,17
2021/08/08 15:39:06,POST,171560,18
2021/08/08 15:39:06,POST,171565,16
2021/08/08 15:39:06,POST,171570,17
2021/08/08 15:39:06,POST,171575,17
2021/08/08 15:39:07,POST,171580,18
2021/08/08 15:39:07,POST,171585,17
2021/08/08 15:39:07,POST,171590,17
2021/08/08 15:39:07,POST,171595,17
2021/08/08 15:39:07,POST,171600,17
2021/08/08 15:39:07,POST,171605,19
2021/08/08 15:39:07,POST,171610,17
2021/08/08 15:39:07,POST,171615,16
2021/08/08 15:39:07,POST,171620,17
2021/08/08 15:39:07,POST,171625,16
2021/08/08 15:39:07,POST,171630,16
2021/08/08 15:39:08,POST,171635,16
2021/08/08 15:39:08,POST,171640,17
2021/08/08 15:39:08,POST,171645,16
2021/08/08 15:39:08,POST,171650,15
2021/08/08 15:39:08,POST,171655,15
2021/08/08 15:39:08,POST,171660,16
2021/08/08 15:39:08,POST,171665,19
2021/08/08 15:39:08,POST,171670,16
2021/08/08 15:39:08,POST,171675,17
2021/08/08 15:39:08,POST,171680,16
2021/08/08 15:39:08,POST,171685,16
2021/08/08 15:39:09,POST,171690,17
2021/08/08 15:39:09,POST,171695,18
2021/08/08 15:39:09,POST,171700,15
2021/08/08 15:39:09,POST,171705,17
2021/08/08 15:39:09,POST,171710,17
2021/08/08 15:39:09,POST,171715,16
2021/08/08 15:39:09,POST,171720,18
2021/08/08 15:39:09,POST,171725,19
2021/08/08 15:39:09,POST,171730,18
2021/08/08 15:39:09,POST,171735,18
2021/08/08 15:39:10,POST,171740,17
2021/08/08 15:39:10,POST,171745,17
2021/08/08 15:39:10,POST,171750,16
2021/08/08 15:39:10,POST,171755,17
2021/08/08 15:39:10,POST,171760,19
2021/08/08 15:39:10,POST,171765,17
2021/08/08 15:39:10,POST,171770,18
2021/08/08 15:39:10,POST,171775,18
2021/08/08 15:39:11,POST,171780,23
2021/08/08 15:39:11,POST,171785,21
2021/08/08 15:39:11,POST,171790,17
2021/08/08 15:39:11,POST,171795,25
2021/08/08 15:39:11,POST,171800,18
2021/08/08 15:39:11,POST,171805,18
2021/08/08 15:39:11,POST,171810,16
2021/08/08 15:39:11,POST,171815,16
2021/08/08 15:39:11,POST,171820,16
2021/08/08 15:39:11,POST,171825,16
2021/08/08 15:39:12,POST,171830,16
2021/08/08 15:39:12,POST,171835,18
2021/08/08 15:39:12,POST,171840,18
2021/08/08 15:39:12,POST,171845,16
2021/08/08 15:39:12,POST,171850,16
2021/08/08 15:39:12,POST,171855,16
2021/08/08 15:39:12,POST,171860,16
2021/08/08 15:39:12,POST,171865,18
2021/08/08 15:39:12,POST,171870,16
2021/08/08 15:39:12,POST,171875,17
2021/08/08 15:39:12,POST,171880,15
2021/08/08 15:39:13,POST,171885,16
2021/08/08 15:39:13,POST,171890,16
2021/08/08 15:39:13,POST,171895,28
2021/08/08 15:39:13,POST,171900,16
2021/08/08 15:39:13,POST,171905,20
2021/08/08 15:39:13,POST,171910,16
2021/08/08 15:39:13,POST,171915,15
2021/08/08 15:39:13,POST,171920,19
2021/08/08 15:39:13,POST,171925,18
2021/08/08 15:39:13,POST,171930,16
2021/08/08 15:39:14,POST,171935,19
2021/08/08 15:39:14,POST,171940,16
2021/08/08 15:39:14,POST,171945,18
2021/08/08 15:39:14,POST,171950,17
2021/08/08 15:39:14,POST,171955,18
2021/08/08 15:39:14,POST,171960,19
2021/08/08 15:39:14,POST,171965,18
2021/08/08 15:39:14,POST,171970,18
2021/08/08 15:39:14,POST,171975,19
2021/08/08 15:39:14,POST,171980,21
2021/08/08 15:39:15,POST,171985,19
2021/08/08 15:39:15,POST,171990,18
2021/08/08 15:39:15,POST,171995,17
2021/08/08 15:39:15,POST,172000,17
2021/08/08 15:39:15,POST,172005,19
2021/08/08 15:39:15,POST,172010,18
2021/08/08 15:39:15,POST,172015,19
2021/08/08 15:39:15,POST,172020,20
2021/08/08 15:39:15,POST,172025,17
2021/08/08 15:39:15,POST,172030,17
2021/08/08 15:39:16,POST,172035,21
2021/08/08 15:39:16,POST,172040,23
2021/08/08 15:39:16,POST,172045,16
2021/08/08 15:39:16,POST,172050,19
2021/08/08 15:39:16,POST,172055,19
2021/08/08 15:39:16,POST,172060,17
2021/08/08 15:39:16,POST,172065,19
2021/08/08 15:39:16,POST,172070,16
2021/08/08 15:39:16,POST,172075,17
2021/08/08 15:39:16,POST,172080,17
2021/08/08 15:39:17,POST,172085,17
2021/08/08 15:39:17,POST,172090,18
2021/08/08 15:39:17,POST,172095,18
2021/08/08 15:39:17,POST,172100,16
2021/08/08 15:39:17,POST,172105,17
2021/08/08 15:39:17,POST,172110,15
2021/08/08 15:39:17,POST,172115,16
2021/08/08 15:39:17,POST,172120,16
2021/08/08 15:39:17,POST,172125,17
2021/08/08 15:39:17,POST,172130,16
2021/08/08 15:39:17,POST,172135,17
2021/08/08 15:39:18,POST,172140,38
2021/08/08 15:39:18,POST,172145,17
2021/08/08 15:39:18,POST,172150,17
2021/08/08 15:39:18,POST,172155,19
2021/08/08 15:39:18,POST,172160,17
2021/08/08 15:39:18,POST,172165,19
2021/08/08 15:39:18,POST,172170,16
2021/08/08 15:39:18,POST,172175,19
2021/08/08 15:39:18,POST,172180,18
2021/08/08 15:39:19,POST,172185,22
2021/08/08 15:39:19,POST,172190,19
2021/08/08 15:39:19,POST,172195,17
2021/08/08 15:39:19,POST,172200,17
2021/08/08 15:39:19,POST,172205,159
2021/08/08 15:39:19,POST,172210,19
2021/08/08 15:39:19,POST,172215,20
2021/08/08 15:39:19,POST,172220,23
2021/08/08 15:39:20,POST,172225,17
2021/08/08 15:39:20,POST,172230,19
2021/08/08 15:39:20,POST,172235,17
2021/08/08 15:39:20,POST,172240,18
2021/08/08 15:39:20,POST,172245,18
2021/08/08 15:39:20,POST,172250,17
2021/08/08 15:39:20,POST,172255,17
2021/08/08 15:39:20,POST,172260,18
2021/08/08 15:39:20,POST,172265,16
2021/08/08 15:39:20,POST,172270,18
2021/08/08 15:39:20,POST,172275,15
2021/08/08 15:39:21,POST,172280,16
2021/08/08 15:39:21,POST,172285,16
2021/08/08 15:39:21,POST,172290,16
2021/08/08 15:39:21,POST,172295,19
2021/08/08 15:39:21,POST,172300,17
2021/08/08 15:39:21,POST,172305,18
2021/08/08 15:39:21,POST,172310,14
2021/08/08 15:39:21,POST,172315,16
2021/08/08 15:39:21,POST,172320,18
2021/08/08 15:39:21,POST,172325,17
2021/08/08 15:39:21,POST,172330,17
2021/08/08 15:39:22,POST,172335,16
2021/08/08 15:39:22,POST,172340,14
2021/08/08 15:39:22,POST,172345,17
2021/08/08 15:39:22,POST,172350,16
2021/08/08 15:39:22,POST,172355,17
2021/08/08 15:39:22,POST,172360,20
2021/08/08 15:39:22,POST,172365,19
2021/08/08 15:39:22,POST,172370,17
2021/08/08 15:39:22,POST,172375,17
2021/08/08 15:39:22,POST,172380,17
2021/08/08 15:39:23,POST,172385,20
2021/08/08 15:39:23,POST,172390,17
2021/08/08 15:39:23,POST,172395,16
2021/08/08 15:39:23,POST,172400,18
2021/08/08 15:39:23,POST,172405,25
2021/08/08 15:39:23,POST,172410,19
2021/08/08 15:39:23,POST,172415,20
2021/08/08 15:39:23,POST,172420,19
2021/08/08 15:39:23,POST,172425,16
2021/08/08 15:39:23,POST,172430,19
2021/08/08 15:39:24,POST,172435,18
2021/08/08 15:39:24,POST,172440,18
2021/08/08 15:39:24,POST,172445,15
2021/08/08 15:39:24,POST,172450,15
2021/08/08 15:39:24,POST,172455,16
2021/08/08 15:39:24,POST,172460,16
2021/08/08 15:39:24,POST,172465,17
2021/08/08 15:39:24,POST,172470,18
2021/08/08 15:39:24,POST,172475,18
2021/08/08 15:39:24,POST,172480,16
2021/08/08 15:39:25,POST,172485,17
2021/08/08 15:39:25,POST,172490,17
2021/08/08 15:39:25,POST,172495,17
2021/08/08 15:39:25,POST,172500,18
2021/08/08 15:39:25,POST,172505,17
2021/08/08 15:39:25,POST,172510,16
2021/08/08 15:39:25,POST,172515,16
2021/08/08 15:39:25,POST,172520,15
2021/08/08 15:39:25,POST,172525,17
2021/08/08 15:39:25,POST,172530,17
2021/08/08 15:39:25,POST,172535,17
2021/08/08 15:39:26,POST,172540,18
2021/08/08 15:39:26,POST,172545,17
2021/08/08 15:39:26,POST,172550,15
2021/08/08 15:39:26,POST,172555,18
2021/08/08 15:39:26,POST,172560,17
2021/08/08 15:39:26,POST,172565,19
2021/08/08 15:39:26,POST,172570,16
2021/08/08 15:39:26,POST,172575,17
2021/08/08 15:39:26,POST,172580,17
2021/08/08 15:39:26,POST,172585,15
2021/08/08 15:39:26,POST,172590,17
2021/08/08 15:39:27,POST,172595,24
2021/08/08 15:39:27,POST,172600,20
2021/08/08 15:39:27,POST,172605,17
2021/08/08 15:39:27,POST,172610,19
2021/08/08 15:39:27,POST,172615,17
2021/08/08 15:39:27,POST,172620,18
2021/08/08 15:39:27,POST,172625,21
2021/08/08 15:39:27,POST,172630,19
2021/08/08 15:39:27,POST,172635,18
2021/08/08 15:39:28,POST,172640,17
2021/08/08 15:39:28,POST,172645,19
2021/08/08 15:39:28,POST,172650,20
2021/08/08 15:39:28,POST,172655,17
2021/08/08 15:39:28,POST,172660,16
2021/08/08 15:39:28,POST,172665,18
2021/08/08 15:39:28,POST,172670,16
2021/08/08 15:39:28,POST,172675,16
2021/08/08 15:39:28,POST,172680,19
2021/08/08 15:39:28,POST,172685,16
2021/08/08 15:39:28,POST,172690,15
2021/08/08 15:39:29,POST,172695,22
2021/08/08 15:39:29,POST,172700,17
2021/08/08 15:39:29,POST,172705,17
2021/08/08 15:39:29,POST,172710,17
2021/08/08 15:39:29,POST,172715,16
2021/08/08 15:39:29,POST,172720,15
2021/08/08 15:39:29,POST,172725,16
2021/08/08 15:39:29,POST,172730,15
2021/08/08 15:39:29,POST,172735,18
2021/08/08 15:39:29,POST,172740,17
2021/08/08 15:39:29,POST,172745,18
2021/08/08 15:39:30,POST,172750,18
2021/08/08 15:39:30,POST,172755,18
2021/08/08 15:39:30,POST,172760,18
2021/08/08 15:39:30,POST,172765,18
2021/08/08 15:39:30,POST,172770,18
2021/08/08 15:39:30,POST,172775,18
2021/08/08 15:39:30,POST,172780,17
2021/08/08 15:39:30,POST,172785,22
2021/08/08 15:39:30,POST,172790,20
2021/08/08 15:39:31,POST,172795,22
2021/08/08 15:39:31,POST,172800,21
2021/08/08 15:39:31,POST,172805,19
2021/08/08 15:39:31,POST,172810,21
2021/08/08 15:39:31,POST,172815,21
2021/08/08 15:39:31,POST,172820,176
2021/08/08 15:39:31,POST,172825,18
2021/08/08 15:39:32,POST,172830,18
2021/08/08 15:39:32,POST,172835,17
2021/08/08 15:39:32,POST,172840,16
2021/08/08 15:39:32,POST,172845,24
2021/08/08 15:39:32,POST,172850,20
